Date,Open,High,Low,Close,Adj Close,Volume
3/28/22,4.208000183,4.21999979,4.204500198,4.208000183,4.208000183,0
3/29/22,4.214000225,4.227600098,4.210999966,4.214000225,4.214000225,0
3/30/22,4.211999893,4.211999893,4.197999954,4.211999893,4.211999893,0
3/31/22,4.202499866,4.204500198,4.198999882,4.202499866,4.202499866,0
4/1/22,4.203000069,4.209499836,4.202799797,4.203000069,4.203000069,0
4/4/22,4.208000183,4.21750021,4.208000183,4.208000183,4.208000183,0
4/5/22,4.215000153,4.21750021,4.202300072,4.215000153,4.215000153,0
4/6/22,4.209000111,4.21750021,4.208499908,4.209000111,4.209000111,0
4/7/22,4.212999821,4.216499805,4.212999821,4.212999821,4.212999821,0
4/8/22,4.215799809,4.220499992,4.215799809,4.215799809,4.215799809,0
4/11/22,4.21999979,4.230000019,4.218999863,4.218999863,4.218999863,0
4/12/22,4.230000019,4.239500046,4.218999863,4.228000164,4.228000164,0
4/13/22,4.230500221,4.230999947,4.223999977,4.230500221,4.230500221,0
4/14/22,4.229000092,4.229000092,4.21999979,4.229000092,4.229000092,0
4/15/22,4.230000019,4.232999802,4.230000019,4.230000019,4.230000019,0
4/18/22,4.232999802,4.254499912,4.232500076,4.232999802,4.232999802,0
4/19/22,4.251999855,4.252999783,4.251999855,4.251999855,4.251999855,0
4/20/22,4.252999783,4.289999962,4.251999855,4.252999783,4.252999783,0
4/21/22,4.278999805,4.293000221,4.278999805,4.278999805,4.278999805,0
4/22/22,4.288499832,4.323500156,4.288499832,4.288499832,4.288499832,0
4/25/22,4.322500229,4.354000092,4.322500229,4.322500229,4.322500229,0
4/26/22,4.355000019,4.353000164,4.322500229,4.355000019,4.355000019,0
4/27/22,4.322500229,4.358500004,4.353000164,4.322500229,4.322500229,0
4/28/22,4.357500076,4.366000175,4.355500221,4.357500076,4.357500076,0
4/29/22,4.361499786,4.360499859,4.34649992,4.361499786,4.361499786,0
5/2/22,4.350999832,4.352000237,4.350999832,4.350999832,4.350999832,0
5/3/22,4.352000237,4.352000237,4.350999832,4.352000237,4.352000237,0
5/4/22,4.352000237,4.352000237,4.350999832,4.352000237,4.352000237,0
5/5/22,4.352000237,4.352000237,4.331799984,4.352000237,4.352000237,0
5/6/22,4.347499847,4.37349987,4.347000122,4.347499847,4.347499847,0
5/9/22,4.367499828,4.381999969,4.367499828,4.367499828,4.367499828,0
5/10/22,4.381000042,4.381999969,4.372000217,4.381000042,4.381000042,0
5/11/22,4.379499912,4.382999897,4.374000072,4.379499912,4.379499912,0
5/12/22,4.374000072,4.390799999,4.375,4.374000072,4.374000072,0
5/13/22,4.390999794,4.395500183,4.389999866,4.390999794,4.390999794,0
5/16/22,4.395500183,4.395999908,4.395500183,4.395500183,4.395500183,0
5/17/22,4.395500183,4.395500183,4.203000069,4.395500183,4.395500183,0
5/18/22,4.382500172,4.393000126,4.383500099,4.382500172,4.382500172,0
5/19/22,4.393499851,4.40500021,4.393499851,4.393499851,4.393499851,0
5/20/22,4.400000095,4.402500153,4.385499954,4.400000095,4.400000095,0
5/23/22,4.386499882,4.390999794,4.378499985,4.386499882,4.386499882,0
5/24/22,4.387000084,4.394000053,4.383999825,4.387000084,4.387000084,0
5/25/22,4.393000126,4.394999981,4.385000229,4.393000126,4.393000126,0
5/26/22,4.393000126,4.398499966,4.390999794,4.393000126,4.393000126,0
5/27/22,4.395500183,4.395999908,4.375999928,4.395500183,4.395500183,0
5/30/22,4.37650013,4.37650013,4.363500118,4.37650013,4.37650013,0
5/31/22,4.363800049,4.379499912,4.365499973,4.363800049,4.363800049,0
6/1/22,4.375999928,4.387000084,4.375999928,4.375999928,4.375999928,0
6/2/22,4.38049984,4.392499924,4.38049984,4.38049984,4.38049984,0
6/3/22,4.388999939,4.388999939,4.376999855,4.388999939,4.388999939,0
6/6/22,4.388500214,4.388999939,4.387000084,4.388500214,4.388500214,0
6/7/22,4.388999939,4.395500183,4.387000084,4.388999939,4.388999939,0
6/8/22,4.393000126,4.393000126,4.387499809,4.393000126,4.393000126,0
6/9/22,4.391499996,4.394000053,4.389500141,4.391499996,4.391499996,0
6/10/22,4.390999794,4.400100231,4.392000198,4.390999794,4.390999794,0
6/13/22,4.399499893,4.418000221,4.399499893,4.399499893,4.399499893,0
6/14/22,4.415999889,4.423500061,4.415999889,4.415999889,4.415999889,0
6/15/22,4.420000076,4.420000076,4.410999775,4.420000076,4.420000076,0
6/16/22,4.410999775,4.409999847,4.394499779,4.410999775,4.410999775,0
6/17/22,4.400000095,4.400000095,4.393000126,4.400000095,4.400000095,0
6/20/22,4.399499893,4.400000095,4.397500038,4.399499893,4.399499893,0
6/21/22,4.399000168,4.400000095,4.394499779,4.399000168,4.399000168,0
6/22/22,4.395999908,4.402999878,4.395999908,4.395999908,4.395999908,0
6/23/22,4.402999878,4.40500021,4.400000095,4.402999878,4.402999878,0
6/24/22,4.403999805,4.403999805,4.399000168,4.403999805,4.403999805,0
6/27/22,4.399499893,4.40350008,4.394999981,4.399499893,4.399499893,0
6/28/22,4.401500225,4.401000023,4.392499924,4.401500225,4.401500225,0
6/29/22,4.394499779,4.398499966,4.397299767,4.394499779,4.394499779,0
6/30/22,4.397299767,4.406000137,4.399000168,4.397299767,4.397299767,0
7/1/22,4.40500021,4.40749979,4.402500153,4.40500021,4.40500021,0
7/4/22,4.404500008,4.41079998,4.404500008,4.404500008,4.404500008,0
7/5/22,4.41050005,4.416999817,4.409999847,4.41050005,4.41050005,0
7/6/22,4.416999817,4.422500134,4.418000221,4.416999817,4.416999817,0
7/7/22,4.421999931,4.425499916,4.421000004,4.421999931,4.421999931,0
7/8/22,4.425499916,4.425499916,4.420000076,4.425499916,4.425499916,0
7/11/22,4.424499989,4.424499989,4.424499989,4.424499989,4.424499989,0
7/12/22,4.424499989,4.434599876,4.425000191,4.424499989,4.424499989,0
7/13/22,4.434500217,4.435500145,4.427499771,4.434500217,4.434500217,0
7/14/22,4.434500217,4.441500187,4.433499813,4.434500217,4.434500217,0
7/15/22,4.441500187,4.447500229,4.440999985,4.441500187,4.441500187,0
7/18/22,4.446499825,4.450500011,4.434999943,4.446499825,4.446499825,0
7/19/22,4.450500011,4.455500126,4.445499897,4.450500011,4.450500011,0
7/20/22,4.447500229,4.450500011,4.44299984,4.447500229,4.447500229,0
7/21/22,4.449500084,4.454999924,4.451000214,4.449500084,4.449500084,0
7/22/22,4.454500198,4.455500126,4.447999954,4.454500198,4.454500198,0
7/25/22,4.449500084,4.453999996,4.447999954,4.449500084,4.449500084,0
7/26/22,4.451000214,4.454500198,4.451000214,4.451000214,4.451000214,0
7/27/22,4.453499794,4.458499908,4.454999924,4.453499794,4.453499794,0
7/28/22,4.455999851,4.457499981,4.445000172,4.455999851,4.455999851,0
7/29/22,4.449999809,4.448500156,4.445000172,4.449999809,4.449999809,0
8/1/22,4.447999954,4.451499939,4.447500229,4.447999954,4.447999954,0
8/2/22,4.449999809,4.454500198,4.449999809,4.449999809,4.449999809,0
8/3/22,4.453000069,4.456500053,4.453000069,4.453000069,4.453000069,0
8/4/22,4.454999924,4.455500126,4.451499939,4.454999924,4.454999924,0
8/5/22,4.455999851,4.455999851,4.450300217,4.455999851,4.455999851,0
8/8/22,4.453499794,4.460499763,4.454999924,4.453499794,4.453499794,0
8/9/22,4.456500053,4.456999779,4.449999809,4.456500053,4.456500053,0
8/10/22,4.453000069,4.454500198,4.452799797,4.453000069,4.453000069,0
8/11/22,4.454999924,4.454999924,4.43900013,4.454999924,4.454999924,0
8/12/22,4.44299984,4.454999924,4.434500217,4.44299984,4.44299984,0
8/15/22,4.441800117,4.456999779,4.441800117,4.441800117,4.441800117,0
8/16/22,4.456999779,4.46449995,4.456999779,4.456999779,4.456999779,0
8/17/22,4.464000225,4.466100216,4.460000038,4.464000225,4.464000225,0
8/18/22,4.465499878,4.472000122,4.46449995,4.465499878,4.465499878,0
8/19/22,4.472000122,4.477499962,4.472000122,4.472000122,4.472000122,0
8/22/22,4.473999977,4.483500004,4.473999977,4.473999977,4.473999977,0
8/23/22,4.482500076,4.487999916,4.482999802,4.482500076,4.482500076,0
8/24/22,4.490300179,4.490300179,4.481500149,4.490300179,4.490300179,0
8/25/22,4.486499786,4.485000134,4.46600008,4.486499786,4.486499786,0
8/26/22,4.46999979,4.47300005,4.465000153,4.46999979,4.46999979,0
8/29/22,4.465000153,4.488500118,4.465000153,4.465000153,4.465000153,0
8/30/22,4.479499817,4.487999916,4.47300005,4.479499817,4.479499817,0
8/31/22,4.473999977,4.473999977,4.47300005,4.473999977,4.473999977,0
9/1/22,4.473499775,4.482500076,4.47300005,4.473499775,4.473499775,0
9/2/22,4.478499889,4.482999802,4.479000092,4.478499889,4.478499889,0
9/5/22,4.481500149,4.490499973,4.461999893,4.481500149,4.481500149,0
9/6/22,4.489799976,4.497499943,4.485000134,4.489799976,4.489799976,0
9/7/22,4.5,4.501999855,4.489900112,4.498000145,4.498000145,0
9/8/22,4.499000072,4.49849987,4.495500088,4.499000072,4.499000072,0
9/9/22,4.493999958,4.499000072,4.492499828,4.493999958,4.493999958,0
9/12/22,4.495500088,4.50150013,4.493999958,4.495500088,4.495500088,0
9/13/22,4.500999928,4.50549984,4.500500202,4.500999928,4.500999928,0
9/14/22,4.502500057,4.524499893,4.50549984,4.502500057,4.502500057,0
9/15/22,4.524499893,4.53249979,4.524499893,4.524499893,4.524499893,0
9/16/22,4.53249979,4.532999992,4.53249979,4.53249979,4.53249979,0
9/19/22,4.53249979,4.547500134,4.53000021,4.53249979,4.53249979,0
9/20/22,4.547500134,4.556000233,4.184000015,4.547500134,4.547500134,0
9/21/22,4.556000233,4.566500187,4.395999908,4.556000233,4.556000233,0
9/22/22,4.550000191,4.568999767,4.510439873,4.550000191,4.550000191,0
9/23/22,4.565000057,4.576000214,4.565000057,4.565000057,4.565000057,0
9/26/22,4.576000214,4.600500107,4.576000214,4.576000214,4.576000214,0
9/27/22,4.577000141,4.609000206,4.600999832,4.577000141,4.577000141,0
9/28/22,4.608500004,4.626999855,4.609000206,4.608500004,4.608500004,0
9/29/22,4.627999783,4.644999981,4.617499828,4.627999783,4.627999783,0
9/30/22,4.63049984,4.638500214,4.621500015,4.63049984,4.63049984,0
10/3/22,4.634500027,4.648499966,4.634500027,4.634500027,4.634500027,0
10/4/22,4.645500183,4.645999908,4.639500141,4.645500183,4.645500183,0
10/5/22,4.637499809,4.638500214,4.62650013,4.637499809,4.637499809,0
10/6/22,4.629000187,4.635000229,4.626999855,4.629000187,4.629000187,0
10/7/22,4.635000229,4.651000023,4.635000229,4.635000229,4.635000229,0
10/10/22,4.647500038,4.647999763,4.647500038,4.647500038,4.647500038,0
10/11/22,4.647999763,4.670499802,4.659399986,4.647999763,4.647999763,0
10/12/22,4.671000004,4.683499813,4.670499802,4.671000004,4.671000004,0
10/13/22,4.679999828,4.68900013,4.678999901,4.679999828,4.679999828,0
10/14/22,4.690000057,4.700500011,4.68900013,4.690000057,4.690000057,0
10/17/22,4.699500084,4.715000153,4.699500084,4.699500084,4.699500084,0
10/18/22,4.71449995,4.718500137,4.708499908,4.71449995,4.71449995,0
10/19/22,4.715000153,4.722499847,4.711999893,4.715000153,4.715000153,0
10/20/22,4.717999935,4.727499962,4.717999935,4.717999935,4.717999935,0
10/21/22,4.727000237,4.736000061,4.727000237,4.727000237,4.727000237,0
10/24/22,4.735499859,4.736000061,4.735499859,4.735499859,4.735499859,0
10/25/22,4.735499859,4.739500046,4.731500149,4.735499859,4.735499859,0
10/26/22,4.732500076,4.732500076,4.711500168,4.732500076,4.732500076,0
10/27/22,4.710999966,4.712500095,4.699999809,4.710999966,4.710999966,0
10/28/22,4.712999821,4.723499775,4.712999821,4.712999821,4.712999821,0
10/31/22,4.71999979,4.731999874,4.71999979,4.71999979,4.71999979,0
11/1/22,4.71999979,4.734499931,4.71999979,4.71999979,4.71999979,0
11/2/22,4.734000206,4.742000103,4.735000134,4.734000206,4.734000206,0
11/3/22,4.736000061,4.743500233,4.735000134,4.736000061,4.736000061,0
11/4/22,4.742000103,4.745999813,4.742000103,4.742000103,4.742000103,0
11/7/22,4.745500088,4.745999813,4.736999989,4.745500088,4.745500088,0
11/8/22,4.745500088,4.741499901,4.732500076,4.745500088,4.745500088,0
11/9/22,4.734000206,4.735000134,4.680500031,4.734000206,4.734000206,0
11/10/22,4.689499855,4.710999966,4.688000202,4.689499855,4.689499855,0
11/11/22,4.697999954,4.697999954,4.607500076,4.697999954,4.697999954,0
11/14/22,4.625,4.61950016,4.583000183,4.625,4.625,0
11/15/22,4.59250021,4.592999935,4.534999847,4.59250021,4.59250021,0
11/16/22,4.5625,4.5625,4.494999886,4.5625,4.5625,0
11/17/22,4.542500019,4.570000172,4.537499905,4.542500019,4.542500019,0
11/18/22,4.551300049,4.551300049,4.550000191,4.551300049,4.551300049,0
11/21/22,4.551300049,4.584000111,4.552999973,4.551300049,4.551300049,0
11/22/22,4.576499939,4.582499981,4.568999767,4.576499939,4.576499939,0
11/23/22,4.567500114,4.576000214,4.570000172,4.567500114,4.567500114,0
11/24/22,4.572000027,4.568999767,4.482500076,4.572000027,4.572000027,0
11/25/22,4.492499828,4.480500221,4.452000141,4.492499828,4.492499828,0
11/28/22,4.477499962,4.477499962,4.474999905,4.477499962,4.477499962,0
11/29/22,4.474999905,4.508500099,4.474999905,4.474999905,4.474999905,0
11/30/22,4.506299973,4.510499954,4.441500187,4.506299973,4.506299973,0
12/1/22,4.475299835,4.475299835,4.40199995,4.475299835,4.475299835,0
12/2/22,4.402500153,4.402500153,4.377500057,4.402500153,4.402500153,0
12/5/22,4.385499954,4.385000229,4.359000206,4.385499954,4.385499954,0
12/6/22,4.366000175,4.397500038,4.371500015,4.366000175,4.366000175,0
12/7/22,4.392499924,4.410999775,4.392499924,4.392499924,4.392499924,0
12/8/22,4.394999981,4.407000065,4.387499809,4.394999981,4.394999981,0
12/9/22,4.395500183,4.416500092,4.385000229,4.395500183,4.395500183,0
12/12/22,4.401000023,4.424499989,4.40749979,4.401000023,4.401000023,0
12/13/22,4.414500237,4.434000015,4.400000095,4.414500237,4.414500237,0
12/14/22,4.426000118,4.422999859,4.388999939,4.426000118,4.426000118,0
12/15/22,4.388000011,4.417500019,4.394499779,4.388000011,4.388000011,0
12/16/22,4.414000034,4.425499916,4.414000034,4.414000034,4.414000034,0
12/19/22,4.421999931,4.422999859,4.414999962,4.421999931,4.421999931,0
12/20/22,4.422999859,4.434999943,4.421000004,4.422999859,4.422999859,0
12/21/22,4.431000233,4.439499855,4.431499958,4.431000233,4.431000233,0
12/22/22,4.434000015,4.434000015,4.422500134,4.434000015,4.434000015,0
12/23/22,4.421999931,4.432499886,4.418000221,4.421999931,4.421999931,0
12/26/22,4.422500134,4.422500134,4.421999931,4.422500134,4.422500134,0
12/27/22,4.422500134,4.421500206,4.414999962,4.422500134,4.422500134,0
12/28/22,4.420000076,4.436299801,4.414999962,4.420000076,4.420000076,0
12/29/22,4.420000076,4.426000118,4.416500092,4.420000076,4.420000076,0
12/30/22,4.420000076,4.414999962,4.387499809,4.420000076,4.420000076,0
1/2/23,4.402500153,4.402500153,4.402500153,4.402500153,4.402500153,0
1/3/23,4.402500153,4.40350008,4.387499809,4.402500153,4.402500153,0
1/4/23,4.40350008,4.40749979,4.396500111,4.40350008,4.40350008,0
1/5/23,4.40199995,4.404500008,4.385499954,4.40199995,4.40199995,0
1/6/23,4.385000229,4.401000023,4.385000229,4.385000229,4.385000229,0
1/9/23,4.401000023,4.401000023,4.366499901,4.401000023,4.401000023,0
1/10/23,4.373000145,4.375999928,4.368999958,4.373000145,4.373000145,0
1/11/23,4.369999886,4.37349987,4.368000031,4.369999886,4.369999886,0
1/12/23,4.368999958,4.368999958,4.356500149,4.368999958,4.368999958,0
1/13/23,4.356999874,4.356999874,4.327499866,4.356999874,4.356999874,0
1/16/23,4.332499981,4.333499908,4.309500217,4.332499981,4.332499981,0
1/17/23,4.313499928,4.336599827,4.311500072,4.313499928,4.313499928,0
1/18/23,4.323999882,4.337500095,4.31099987,4.323999882,4.323999882,0
1/19/23,4.31099987,4.323500156,4.298500061,4.31099987,4.31099987,0
1/20/23,4.306000233,4.298999786,4.282400131,4.306000233,4.306000233,0
1/23/23,4.282999992,4.306000233,4.282999992,4.282999992,4.282999992,0
1/24/23,4.282000065,4.282000065,4.282000065,4.282000065,4.282000065,0
1/25/23,4.282000065,4.284999847,4.256999969,4.282000065,4.282000065,0
1/26/23,4.282999992,4.257500172,4.240499973,4.282999992,4.282999992,0
1/27/23,4.243000031,4.242499828,4.22300005,4.243000031,4.243000031,0
1/30/23,4.241499901,4.245999813,4.233500004,4.241499901,4.241499901,0
1/31/23,4.241499901,4.263299942,4.242499828,4.241499901,4.241499901,0
2/1/23,4.263299942,4.263299942,4.263299942,4.263299942,4.263299942,0
2/2/23,4.263500214,4.243999958,4.222400188,4.263500214,4.263500214,0
2/3/23,4.243000031,4.277500153,4.252500057,4.243000031,4.243000031,0
2/6/23,4.25549984,4.25549984,4.25549984,4.25549984,4.25549984,0
2/7/23,4.262499809,4.309999943,4.277500153,4.262499809,4.262499809,0
2/8/23,4.301000118,4.301000118,4.291500092,4.301000118,4.301000118,0
2/9/23,4.297500134,4.315999985,4.297500134,4.297500134,4.297500134,0
2/10/23,4.311999798,4.330500126,4.317500114,4.311999798,4.311999798,0
2/13/23,4.329999924,4.360000134,4.337500095,4.329999924,4.329999924,0
2/14/23,4.360000134,4.355999947,4.340499878,4.360000134,4.360000134,0
2/15/23,4.347000122,4.394499779,4.355000019,4.347000122,4.347000122,0
2/16/23,4.389999866,4.418000221,4.386000156,4.389999866,4.389999866,0
2/17/23,4.401500225,4.432499886,4.402500153,4.401500225,4.401500225,0
2/20/23,4.429500103,4.429999828,4.421000004,4.429500103,4.429500103,0
2/21/23,4.427999973,4.431300163,4.42689991,4.427999973,4.427999973,0
2/22/23,4.429999828,4.441999912,4.432499886,4.429999828,4.429999828,0
2/23/23,4.43900013,4.442500114,4.428500175,4.43900013,4.43900013,0
2/24/23,4.431499958,4.436500072,4.429999828,4.431499958,4.431499958,0
2/27/23,4.433000088,4.477000237,4.433000088,4.433000088,4.433000088,0
2/28/23,4.47300005,4.486499786,4.460000038,4.47300005,4.47300005,0
3/1/23,4.485000134,4.495500088,4.467999935,4.485000134,4.485000134,0
3/2/23,4.46999979,4.484000206,4.467000008,4.46999979,4.46999979,0
3/3/23,4.47300005,4.480000019,4.46750021,4.47300005,4.47300005,0
3/6/23,4.473499775,4.475500107,4.461500168,4.473499775,4.473499775,0
3/7/23,4.473499775,4.475999832,4.46999979,4.473499775,4.473499775,0
3/8/23,4.475500107,4.522999763,4.492499828,4.475500107,4.475500107,0
3/9/23,4.521999836,4.528999805,4.515999794,4.521999836,4.521999836,0
3/10/23,4.519000053,4.522500038,4.513500214,4.519000053,4.519000053,0
3/13/23,4.517000198,4.517499924,4.477499962,4.517000198,4.517000198,0
3/14/23,4.494299889,4.492499828,4.469500065,4.494299889,4.494299889,0
3/15/23,4.481999874,4.484499931,4.465000153,4.481999874,4.481999874,0
3/16/23,4.481299877,4.507500172,4.480000019,4.481299877,4.481299877,0
3/17/23,4.5,4.502500057,4.474999905,4.5,4.5,0
3/20/23,4.482999802,4.489500046,4.464000225,4.482999802,4.482999802,0
3/21/23,4.483500004,4.475500107,4.46750021,4.483500004,4.483500004,0
3/22/23,4.46999979,4.472499847,4.450500011,4.46999979,4.46999979,0
3/23/23,4.452499866,4.442500114,4.407999992,4.452499866,4.452499866,0
3/24/23,4.415500164,4.427000046,4.416999817,4.415500164,4.415500164,0
3/27/23,4.425499916,4.431000233,4.418000221,4.425499916,4.425499916,0
3/28/23,4.418000221,4.419000149,4.382500172,4.418000221,4.418000221,0
3/29/23,4.389999866,4.420000076,4.389999866,4.40749979,4.40749979,0
3/30/23,4.41989994,4.425000191,4.414999962,4.41989994,4.41989994,0
3/31/23,4.420000076,4.420499802,4.403999805,4.420000076,4.420000076,0
4/3/23,4.41050005,4.421000004,4.409999847,4.41050005,4.41050005,0
4/4/23,4.416999817,4.416999817,4.398499966,4.416999817,4.416999817,0
4/5/23,4.403999805,4.403999805,4.392000198,4.403999805,4.403999805,0
4/6/23,4.396999836,4.403999805,4.396500111,4.396999836,4.396999836,0
4/7/23,4.396500111,4.400499821,4.395999908,4.396500111,4.396500111,0
4/10/23,4.41050005,4.41050005,4.400000095,4.41050005,4.41050005,0
4/11/23,4.410999775,4.419499874,4.407999992,4.410999775,4.410999775,0
4/12/23,4.415999889,4.415999889,4.405499935,4.415999889,4.415999889,0
